count,datetime
332.649488369,2012-07-27 09:00:00
214.657943419,2012-07-27 10:00:00
267.897994101,2012-07-27 11:00:00
321.100729835,2012-07-27 12:00:00
310.03854138,2012-07-27 13:00:00
298.828188391,2012-07-27 14:00:00
330.822713648,2012-07-27 15:00:00
430.154115644,2012-07-27 16:00:00
706.253307624,2012-07-27 17:00:00
674.032314907,2012-07-27 18:00:00
511.658494364,2012-07-27 19:00:00
364.276045008,2012-07-27 20:00:00
285.819249231,2012-07-27 21:00:00
239.043566496,2012-07-27 22:00:00
170.558618779,2012-07-27 23:00:00
154.564565368,2012-07-28 00:00:00
99.6995110977,2012-07-28 01:00:00
72.5863601809,2012-07-28 02:00:00
33.3527950811,2012-07-28 03:00:00
12.5236796229,2012-07-28 04:00:00
42.1104149943,2012-07-28 05:00:00
57.8317450121,2012-07-28 06:00:00
182.279670596,2012-07-28 07:00:00
242.901895507,2012-07-28 08:00:00
261.695460071,2012-07-28 09:00:00
387.209438503,2012-07-28 10:00:00
476.11133589,2012-07-28 11:00:00
541.904859804,2012-07-28 12:00:00
546.407543234,2012-07-28 13:00:00
538.094609884,2012-07-28 14:00:00
513.391792797,2012-07-28 15:00:00
531.130053681,2012-07-28 16:00:00
562.827087894,2012-07-28 17:00:00
547.394610102,2012-07-28 18:00:00
359.400626164,2012-07-28 19:00:00
279.515433163,2012-07-28 20:00:00
265.984629502,2012-07-28 21:00:00
245.142486068,2012-07-28 22:00:00
199.07094403,2012-07-28 23:00:00
135.282336294,2012-07-29 00:00:00
89.7199514076,2012-07-29 01:00:00
93.8149717976,2012-07-29 02:00:00
44.2529960359,2012-07-29 03:00:00
0.0,2012-07-29 04:00:00
0.0,2012-07-29 05:00:00
18.9043602947,2012-07-29 06:00:00
127.934233813,2012-07-29 07:00:00
207.057515013,2012-07-29 08:00:00
261.396232403,2012-07-29 09:00:00
385.325561431,2012-07-29 10:00:00
485.071043315,2012-07-29 11:00:00
552.367929571,2012-07-29 12:00:00
526.863144426,2012-07-29 13:00:00
503.555313791,2012-07-29 14:00:00
507.045990973,2012-07-29 15:00:00
487.162428693,2012-07-29 16:00:00
488.900206607,2012-07-29 17:00:00
477.866789908,2012-07-29 18:00:00
432.289388319,2012-07-29 19:00:00
278.054145208,2012-07-29 20:00:00
189.386063634,2012-07-29 21:00:00
141.582890388,2012-07-29 22:00:00
89.800842475,2012-07-29 23:00:00
57.6480269905,2012-07-30 00:00:00
33.2707296675,2012-07-30 01:00:00
13.9439257831,2012-07-30 02:00:00
0.0,2012-07-30 03:00:00
0.0,2012-07-30 04:00:00
19.8341454129,2012-07-30 05:00:00
139.271915044,2012-07-30 06:00:00
425.354247919,2012-07-30 07:00:00
639.53564625,2012-07-30 08:00:00
318.497794862,2012-07-30 09:00:00
180.103381429,2012-07-30 10:00:00
219.23154566,2012-07-30 11:00:00
256.462521217,2012-07-30 12:00:00
262.346524354,2012-07-30 13:00:00
244.863664956,2012-07-30 14:00:00
263.353873,2012-07-30 15:00:00
410.894174789,2012-07-30 16:00:00
791.89891284,2012-07-30 17:00:00
761.286292656,2012-07-30 18:00:00
570.664263355,2012-07-30 19:00:00
387.260710063,2012-07-30 20:00:00
275.857948427,2012-07-30 21:00:00
201.926445343,2012-07-30 22:00:00
128.555320177,2012-07-30 23:00:00
49.8100631628,2012-07-31 00:00:00
16.7588098533,2012-07-31 01:00:00
2.66659204404,2012-07-31 02:00:00
0.0,2012-07-31 03:00:00
0.0,2012-07-31 04:00:00
34.4447731032,2012-07-31 05:00:00
171.607023001,2012-07-31 06:00:00
401.136873715,2012-07-31 07:00:00
636.862947439,2012-07-31 08:00:00
335.462798193,2012-07-31 09:00:00
212.444268994,2012-07-31 10:00:00
232.867892315,2012-07-31 11:00:00
284.032847395,2012-07-31 12:00:00
270.94776111,2012-07-31 13:00:00
256.082570786,2012-07-31 14:00:00
275.477588462,2012-07-31 15:00:00
419.911636357,2012-07-31 16:00:00
794.249291225,2012-07-31 17:00:00
786.351314884,2012-07-31 18:00:00
504.843868831,2012-07-31 19:00:00
308.40532822,2012-07-31 20:00:00
288.955638706,2012-07-31 21:00:00
246.164406021,2012-07-31 22:00:00
125.555483472,2012-07-31 23:00:00
45.8048318999,2012-08-20 00:00:00
39.844904261,2012-08-20 01:00:00
26.5462773972,2012-08-20 02:00:00
0.0,2012-08-20 03:00:00
9.38307437263,2012-08-20 04:00:00
29.0193114736,2012-08-20 05:00:00
154.946665843,2012-08-20 06:00:00
404.690155363,2012-08-20 07:00:00
615.105010164,2012-08-20 08:00:00
315.996574515,2012-08-20 09:00:00
186.043273629,2012-08-20 10:00:00
220.438573027,2012-08-20 11:00:00
262.749504801,2012-08-20 12:00:00
276.290433707,2012-08-20 13:00:00
266.108497569,2012-08-20 14:00:00
284.04523416,2012-08-20 15:00:00
429.142993908,2012-08-20 16:00:00
789.82539724,2012-08-20 17:00:00
606.369658867,2012-08-20 18:00:00
453.749951397,2012-08-20 19:00:00
259.427282521,2012-08-20 20:00:00
201.147701279,2012-08-20 21:00:00
109.208380974,2012-08-20 22:00:00
57.0845449768,2012-08-20 23:00:00
51.5183493789,2012-08-21 00:00:00
36.2077766876,2012-08-21 01:00:00
0.0,2012-08-21 02:00:00
7.1035689435,2012-08-21 03:00:00
8.74709872362,2012-08-21 04:00:00
41.4563327146,2012-08-21 05:00:00
157.500563571,2012-08-21 06:00:00
432.953610651,2012-08-21 07:00:00
641.093502331,2012-08-21 08:00:00
334.97716302,2012-08-21 09:00:00
211.185230307,2012-08-21 10:00:00
260.201796491,2012-08-21 11:00:00
315.881191349,2012-08-21 12:00:00
310.302252816,2012-08-21 13:00:00
283.810766227,2012-08-21 14:00:00
310.324084893,2012-08-21 15:00:00
455.320262096,2012-08-21 16:00:00
801.751212112,2012-08-21 17:00:00
793.041558938,2012-08-21 18:00:00
394.356400897,2012-08-21 19:00:00
374.212984651,2012-08-21 20:00:00
278.628776282,2012-08-21 21:00:00
180.129387477,2012-08-21 22:00:00
103.357105653,2012-08-21 23:00:00
58.3136232122,2012-08-22 00:00:00
34.9046055806,2012-08-22 01:00:00
19.9817418069,2012-08-22 02:00:00
18.247793127,2012-08-22 03:00:00
19.4636149452,2012-08-22 04:00:00
51.3033575777,2012-08-22 05:00:00
167.805785959,2012-08-22 06:00:00
428.518331983,2012-08-22 07:00:00
657.153769662,2012-08-22 08:00:00
339.958348077,2012-08-22 09:00:00
221.859143503,2012-08-22 10:00:00
253.129989415,2012-08-22 11:00:00
298.073781878,2012-08-22 12:00:00
307.477402332,2012-08-22 13:00:00
281.460250471,2012-08-22 14:00:00
310.892726959,2012-08-22 15:00:00
365.982295696,2012-08-22 16:00:00
722.14352396,2012-08-22 17:00:00
687.340791325,2012-08-22 18:00:00
514.343975843,2012-08-22 19:00:00
422.151270314,2012-08-22 20:00:00
295.690889799,2012-08-22 21:00:00
229.87694811,2012-08-22 22:00:00
112.971273254,2012-08-22 23:00:00
55.6785113551,2012-08-23 00:00:00
25.0197750333,2012-08-23 01:00:00
8.87110529921,2012-08-23 02:00:00
13.2072042646,2012-08-23 03:00:00
8.01997455684,2012-08-23 04:00:00
34.712594829,2012-08-23 05:00:00
129.736478618,2012-08-23 06:00:00
405.243456831,2012-08-23 07:00:00
643.039610914,2012-08-23 08:00:00
346.647319722,2012-08-23 09:00:00
212.185669875,2012-08-23 10:00:00
260.130662248,2012-08-23 11:00:00
321.399634228,2012-08-23 12:00:00
305.399914327,2012-08-23 13:00:00
260.201581089,2012-08-23 14:00:00
277.251743145,2012-08-23 15:00:00
453.996119269,2012-08-23 16:00:00
817.666502908,2012-08-23 17:00:00
795.148645659,2012-08-23 18:00:00
605.656114544,2012-08-23 19:00:00
432.966945281,2012-08-23 20:00:00
335.710408809,2012-08-23 21:00:00
250.3928868,2012-08-23 22:00:00
157.758473456,2012-08-23 23:00:00
78.2921244115,2012-08-24 00:00:00
28.4194357934,2012-08-24 01:00:00
28.3237896363,2012-08-24 02:00:00
5.44704070688,2012-08-24 03:00:00
1.50539528939,2012-08-24 04:00:00
36.3464662965,2012-08-24 05:00:00
141.323260634,2012-08-24 06:00:00
374.789903148,2012-08-24 07:00:00
630.017216968,2012-08-24 08:00:00
365.772510275,2012-08-24 09:00:00
268.445465107,2012-08-24 10:00:00
309.159381783,2012-08-24 11:00:00
356.981357443,2012-08-24 12:00:00
345.766742105,2012-08-24 13:00:00
320.73194117,2012-08-24 14:00:00
354.958510694,2012-08-24 15:00:00
482.013420606,2012-08-24 16:00:00
739.329481107,2012-08-24 17:00:00
664.214357408,2012-08-24 18:00:00
498.123875242,2012-08-24 19:00:00
351.663176461,2012-08-24 20:00:00
270.829027795,2012-08-24 21:00:00
232.566334209,2012-08-24 22:00:00
172.522811102,2012-08-24 23:00:00
153.174424387,2012-08-25 00:00:00
103.927927889,2012-08-25 01:00:00
69.0847743141,2012-08-25 02:00:00
47.6789460464,2012-08-25 03:00:00
28.0500866415,2012-08-25 04:00:00
0.0,2012-08-25 05:00:00
26.8719175741,2012-08-25 06:00:00
138.664458035,2012-08-25 07:00:00
246.345188997,2012-08-25 08:00:00
325.157011623,2012-08-25 09:00:00
392.441509859,2012-08-25 10:00:00
484.148758234,2012-08-25 11:00:00
539.355287076,2012-08-25 12:00:00
560.626459787,2012-08-25 13:00:00
448.955443268,2012-08-25 14:00:00
460.081567736,2012-08-25 15:00:00
470.25418559,2012-08-25 16:00:00
471.784286572,2012-08-25 17:00:00
448.494709095,2012-08-25 18:00:00
323.138329222,2012-08-25 19:00:00
127.318516966,2012-08-25 20:00:00
142.992245529,2012-08-25 21:00:00
131.766828297,2012-08-25 22:00:00
138.621038996,2012-08-25 23:00:00
141.453480144,2012-08-26 00:00:00
101.697011806,2012-08-26 01:00:00
76.649572513,2012-08-26 02:00:00
20.9945992506,2012-08-26 03:00:00
0.0,2012-08-26 04:00:00
0.0,2012-08-26 05:00:00
0.0,2012-08-26 06:00:00
59.7644368183,2012-08-26 07:00:00
181.202889793,2012-08-26 08:00:00
237.864124718,2012-08-26 09:00:00
397.520009428,2012-08-26 10:00:00
455.237358374,2012-08-26 11:00:00
406.948162667,2012-08-26 12:00:00
342.415397057,2012-08-26 13:00:00
385.196736103,2012-08-26 14:00:00
267.781106357,2012-08-26 15:00:00
263.083420791,2012-08-26 16:00:00
299.534464502,2012-08-26 17:00:00
229.990734168,2012-08-26 18:00:00
213.066690351,2012-08-26 19:00:00
168.119779771,2012-08-26 20:00:00
106.768717677,2012-08-26 21:00:00
88.9742971294,2012-08-26 22:00:00
71.0614439844,2012-08-26 23:00:00
36.2301627821,2012-08-27 00:00:00
55.6945922952,2012-08-27 01:00:00
42.9221645971,2012-08-27 02:00:00
41.1493405631,2012-08-27 03:00:00
0.0,2012-08-27 04:00:00
60.3858462913,2012-08-27 05:00:00
170.575303932,2012-08-27 06:00:00
391.321717922,2012-08-27 07:00:00
593.991348294,2012-08-27 08:00:00
288.598344129,2012-08-27 09:00:00
193.117996053,2012-08-27 10:00:00
216.369048854,2012-08-27 11:00:00
287.916083677,2012-08-27 12:00:00
277.817783125,2012-08-27 13:00:00
264.846989128,2012-08-27 14:00:00
275.61308466,2012-08-27 15:00:00
417.586951311,2012-08-27 16:00:00
812.809482322,2012-08-27 17:00:00
795.551033785,2012-08-27 18:00:00
554.629320314,2012-08-27 19:00:00
410.74000066,2012-08-27 20:00:00
282.941868172,2012-08-27 21:00:00
142.025667756,2012-08-27 22:00:00
73.5530685398,2012-08-27 23:00:00
46.2271105297,2012-08-28 00:00:00
36.8509280662,2012-08-28 01:00:00
4.98709177169,2012-08-28 02:00:00
19.0432097592,2012-08-28 03:00:00
0.467735901148,2012-08-28 04:00:00
18.3332959902,2012-08-28 05:00:00
149.350781733,2012-08-28 06:00:00
406.675745245,2012-08-28 07:00:00
569.087202758,2012-08-28 08:00:00
323.71761028,2012-08-28 09:00:00
210.978223714,2012-08-28 10:00:00
242.737964756,2012-08-28 11:00:00
297.058207292,2012-08-28 12:00:00
294.339266099,2012-08-28 13:00:00
267.266330907,2012-08-28 14:00:00
315.610376816,2012-08-28 15:00:00
445.402510433,2012-08-28 16:00:00
838.892106028,2012-08-28 17:00:00
809.793573081,2012-08-28 18:00:00
581.356928424,2012-08-28 19:00:00
446.371104462,2012-08-28 20:00:00
345.422100183,2012-08-28 21:00:00
264.799048298,2012-08-28 22:00:00
179.28137182,2012-08-28 23:00:00
59.215479973,2012-08-29 00:00:00
37.8173691444,2012-08-29 01:00:00
31.4735985504,2012-08-29 02:00:00
30.0598210848,2012-08-29 03:00:00
39.4558335481,2012-08-29 04:00:00
63.2934125084,2012-08-29 05:00:00
180.718735182,2012-08-29 06:00:00
441.642923071,2012-08-29 07:00:00
655.84468225,2012-08-29 08:00:00
340.303751022,2012-08-29 09:00:00
235.23100192,2012-08-29 10:00:00
265.772042147,2012-08-29 11:00:00
326.044072024,2012-08-29 12:00:00
304.817924679,2012-08-29 13:00:00
293.196730229,2012-08-29 14:00:00
321.521894536,2012-08-29 15:00:00
453.258505246,2012-08-29 16:00:00
837.033296009,2012-08-29 17:00:00
797.904127644,2012-08-29 18:00:00
602.423393592,2012-08-29 19:00:00
445.549117335,2012-08-29 20:00:00
349.425804397,2012-08-29 21:00:00
273.248593726,2012-08-29 22:00:00
192.257673555,2012-08-29 23:00:00
56.5607887971,2012-08-30 00:00:00
21.1933187976,2012-08-30 01:00:00
18.7730146743,2012-08-30 02:00:00
17.4438687179,2012-08-30 03:00:00
18.3266866554,2012-08-30 04:00:00
45.0193069275,2012-08-30 05:00:00
169.670556086,2012-08-30 06:00:00
433.772933516,2012-08-30 07:00:00
647.948974208,2012-08-30 08:00:00
346.381584908,2012-08-30 09:00:00
230.805592213,2012-08-30 10:00:00
262.915815367,2012-08-30 11:00:00
306.164074436,2012-08-30 12:00:00
306.125941216,2012-08-30 13:00:00
286.18243148,2012-08-30 14:00:00
292.626109196,2012-08-30 15:00:00
438.525101705,2012-08-30 16:00:00
827.794228208,2012-08-30 17:00:00
796.271114231,2012-08-30 18:00:00
619.879068502,2012-08-30 19:00:00
459.375323517,2012-08-30 20:00:00
333.909370823,2012-08-30 21:00:00
247.348726096,2012-08-30 22:00:00
184.572172303,2012-08-30 23:00:00
75.3294058511,2012-08-31 00:00:00
41.866520214,2012-08-31 01:00:00
30.8261376957,2012-08-31 02:00:00
23.5194790946,2012-08-31 03:00:00
22.3784844517,2012-08-31 04:00:00
63.3312412979,2012-08-31 05:00:00
169.492292301,2012-08-31 06:00:00
355.377641802,2012-08-31 07:00:00
647.683573916,2012-08-31 08:00:00
350.29145464,2012-08-31 09:00:00
251.855005013,2012-08-31 10:00:00
290.357988518,2012-08-31 11:00:00
353.9215514,2012-08-31 12:00:00
351.560187731,2012-08-31 13:00:00
333.794102946,2012-08-31 14:00:00
335.587466183,2012-08-31 15:00:00
450.943539399,2012-08-31 16:00:00
702.004068561,2012-08-31 17:00:00
707.782712634,2012-08-31 18:00:00
527.888672605,2012-08-31 19:00:00
409.826685521,2012-08-31 20:00:00
315.811430548,2012-08-31 21:00:00
269.192641765,2012-08-31 22:00:00
201.362047604,2012-08-31 23:00:00
60.1837048987,2012-09-20 00:00:00
42.2176211494,2012-09-20 01:00:00
24.7284240521,2012-09-20 02:00:00
26.0722559415,2012-09-20 03:00:00
31.6661446481,2012-09-20 04:00:00
59.3824353347,2012-09-20 05:00:00
176.705933224,2012-09-20 06:00:00
463.252114089,2012-09-20 07:00:00
692.159690735,2012-09-20 08:00:00
376.233779812,2012-09-20 09:00:00
250.004084116,2012-09-20 10:00:00
259.395722659,2012-09-20 11:00:00
312.47159832,2012-09-20 12:00:00
323.280939936,2012-09-20 13:00:00
306.199207142,2012-09-20 14:00:00
336.728073547,2012-09-20 15:00:00
486.850179919,2012-09-20 16:00:00
834.916341389,2012-09-20 17:00:00
807.798961046,2012-09-20 18:00:00
578.552946093,2012-09-20 19:00:00
417.152744543,2012-09-20 20:00:00
328.56807431,2012-09-20 21:00:00
245.630391926,2012-09-20 22:00:00
179.914570514,2012-09-20 23:00:00
68.6643192064,2012-09-21 00:00:00
46.7543466731,2012-09-21 01:00:00
29.9596331926,2012-09-21 02:00:00
26.9592930244,2012-09-21 03:00:00
28.0132283525,2012-09-21 04:00:00
52.9791937632,2012-09-21 05:00:00
173.201703057,2012-09-21 06:00:00
425.30646861,2012-09-21 07:00:00
663.849035272,2012-09-21 08:00:00
368.60574921,2012-09-21 09:00:00
301.61730972,2012-09-21 10:00:00
340.873199884,2012-09-21 11:00:00
376.818311124,2012-09-21 12:00:00
376.789652515,2012-09-21 13:00:00
361.906278167,2012-09-21 14:00:00
395.258124157,2012-09-21 15:00:00
530.301600255,2012-09-21 16:00:00
794.183721124,2012-09-21 17:00:00
708.560282779,2012-09-21 18:00:00
524.942628104,2012-09-21 19:00:00
376.429367493,2012-09-21 20:00:00
282.133713443,2012-09-21 21:00:00
241.465603426,2012-09-21 22:00:00
187.939511832,2012-09-21 23:00:00
148.046570103,2012-09-22 00:00:00
75.0872311542,2012-09-22 01:00:00
58.6453658684,2012-09-22 02:00:00
16.9569608456,2012-09-22 03:00:00
6.14486176349,2012-09-22 04:00:00
9.78757604288,2012-09-22 05:00:00
24.1430518836,2012-09-22 06:00:00
173.990459443,2012-09-22 07:00:00
270.070154939,2012-09-22 08:00:00
340.547849777,2012-09-22 09:00:00
432.446352444,2012-09-22 10:00:00
512.965006712,2012-09-22 11:00:00
608.553541397,2012-09-22 12:00:00
600.865508256,2012-09-22 13:00:00
602.680628207,2012-09-22 14:00:00
616.273573405,2012-09-22 15:00:00
623.19459444,2012-09-22 16:00:00
657.997830187,2012-09-22 17:00:00
594.935129156,2012-09-22 18:00:00
468.284430365,2012-09-22 19:00:00
392.08587343,2012-09-22 20:00:00
315.750260825,2012-09-22 21:00:00
269.59934986,2012-09-22 22:00:00
215.154517241,2012-09-22 23:00:00
220.951371174,2012-09-23 00:00:00
114.61563405,2012-09-23 01:00:00
104.791115074,2012-09-23 02:00:00
56.767872946,2012-09-23 03:00:00
28.7828639385,2012-09-23 04:00:00
23.8702119761,2012-09-23 05:00:00
40.2263902127,2012-09-23 06:00:00
120.971722577,2012-09-23 07:00:00
218.409481732,2012-09-23 08:00:00
270.89418714,2012-09-23 09:00:00
393.493810847,2012-09-23 10:00:00
488.334084014,2012-09-23 11:00:00
563.184487397,2012-09-23 12:00:00
634.928007476,2012-09-23 13:00:00
604.509378041,2012-09-23 14:00:00
597.224585106,2012-09-23 15:00:00
644.568874253,2012-09-23 16:00:00
610.023683817,2012-09-23 17:00:00
529.451170166,2012-09-23 18:00:00
385.123119801,2012-09-23 19:00:00
279.685256539,2012-09-23 20:00:00
174.426155321,2012-09-23 21:00:00
155.050486188,2012-09-23 22:00:00
65.8323013681,2012-09-23 23:00:00
44.403538788,2012-09-24 00:00:00
25.0084040806,2012-09-24 01:00:00
10.7775957828,2012-09-24 02:00:00
20.3318358227,2012-09-24 03:00:00
17.5335855924,2012-09-24 04:00:00
44.8738714108,2012-09-24 05:00:00
168.089283255,2012-09-24 06:00:00
437.19186787,2012-09-24 07:00:00
657.490787401,2012-09-24 08:00:00
335.534286104,2012-09-24 09:00:00
221.926143565,2012-09-24 10:00:00
269.123240923,2012-09-24 11:00:00
339.19592216,2012-09-24 12:00:00
290.351787728,2012-09-24 13:00:00
326.34420825,2012-09-24 14:00:00
305.333771018,2012-09-24 15:00:00
449.245432522,2012-09-24 16:00:00
786.609754436,2012-09-24 17:00:00
763.903736579,2012-09-24 18:00:00
551.132611392,2012-09-24 19:00:00
369.741916969,2012-09-24 20:00:00
262.768232489,2012-09-24 21:00:00
187.274242125,2012-09-24 22:00:00
111.387285477,2012-09-24 23:00:00
51.3394175902,2012-09-25 00:00:00
43.2786439823,2012-09-25 01:00:00
19.1231255482,2012-09-25 02:00:00
26.3830310158,2012-09-25 03:00:00
26.4505770027,2012-09-25 04:00:00
53.4037682077,2012-09-25 05:00:00
174.231025408,2012-09-25 06:00:00
447.505125774,2012-09-25 07:00:00
661.089600682,2012-09-25 08:00:00
355.167949572,2012-09-25 09:00:00
237.240212296,2012-09-25 10:00:00
267.234485898,2012-09-25 11:00:00
322.791225224,2012-09-25 12:00:00
324.568353094,2012-09-25 13:00:00
329.895287457,2012-09-25 14:00:00
364.509991519,2012-09-25 15:00:00
526.116380061,2012-09-25 16:00:00
894.911446279,2012-09-25 17:00:00
857.508880355,2012-09-25 18:00:00
588.284362757,2012-09-25 19:00:00
423.93661154,2012-09-25 20:00:00
320.549799332,2012-09-25 21:00:00
256.744378022,2012-09-25 22:00:00
159.603959138,2012-09-25 23:00:00
80.6058067998,2012-09-26 00:00:00
58.3380238792,2012-09-26 01:00:00
46.4282552537,2012-09-26 02:00:00
50.1407766869,2012-09-26 03:00:00
46.7544384286,2012-09-26 04:00:00
78.31460365,2012-09-26 05:00:00
187.727877046,2012-09-26 06:00:00
471.794413656,2012-09-26 07:00:00
695.539491614,2012-09-26 08:00:00
390.506087015,2012-09-26 09:00:00
251.453235117,2012-09-26 10:00:00
274.887797755,2012-09-26 11:00:00
324.617469916,2012-09-26 12:00:00
337.380079797,2012-09-26 13:00:00
305.389570307,2012-09-26 14:00:00
336.034103019,2012-09-26 15:00:00
486.949614049,2012-09-26 16:00:00
857.794831523,2012-09-26 17:00:00
839.54006712,2012-09-26 18:00:00
629.557024189,2012-09-26 19:00:00
420.066234313,2012-09-26 20:00:00
324.049166206,2012-09-26 21:00:00
186.523781579,2012-09-26 22:00:00
156.803014604,2012-09-26 23:00:00
78.5619996281,2012-09-27 00:00:00
48.6804764733,2012-09-27 01:00:00
34.5402290899,2012-09-27 02:00:00
34.4253385707,2012-09-27 03:00:00
25.8962230587,2012-09-27 04:00:00
47.4331498423,2012-09-27 05:00:00
158.429056499,2012-09-27 06:00:00
471.384041317,2012-09-27 07:00:00
704.430989522,2012-09-27 08:00:00
360.693099278,2012-09-27 09:00:00
239.585674707,2012-09-27 10:00:00
266.048953482,2012-09-27 11:00:00
309.546745214,2012-09-27 12:00:00
324.787990727,2012-09-27 13:00:00
291.645860113,2012-09-27 14:00:00
326.874958373,2012-09-27 15:00:00
454.259445449,2012-09-27 16:00:00
758.891392652,2012-09-27 17:00:00
754.812725606,2012-09-27 18:00:00
578.797311985,2012-09-27 19:00:00
429.939722236,2012-09-27 20:00:00
170.845161011,2012-09-27 21:00:00
127.971065197,2012-09-27 22:00:00
114.148691656,2012-09-27 23:00:00
41.1716320251,2012-09-28 00:00:00
0.0,2012-09-28 01:00:00
0.0,2012-09-28 02:00:00
30.8746949339,2012-09-28 03:00:00
0.0,2012-09-28 04:00:00
39.4394679761,2012-09-28 05:00:00
147.681635426,2012-09-28 06:00:00
364.320730805,2012-09-28 07:00:00
655.095278753,2012-09-28 08:00:00
343.831503392,2012-09-28 09:00:00
239.999848334,2012-09-28 10:00:00
288.435327707,2012-09-28 11:00:00
380.973473836,2012-09-28 12:00:00
382.800135867,2012-09-28 13:00:00
364.992632936,2012-09-28 14:00:00
379.435115008,2012-09-28 15:00:00
518.282538803,2012-09-28 16:00:00
757.300028248,2012-09-28 17:00:00
712.295920121,2012-09-28 18:00:00
502.444934828,2012-09-28 19:00:00
363.964606813,2012-09-28 20:00:00
305.546205822,2012-09-28 21:00:00
257.861750567,2012-09-28 22:00:00
178.277176113,2012-09-28 23:00:00
141.092543762,2012-09-29 00:00:00
94.4711855489,2012-09-29 01:00:00
67.709209035,2012-09-29 02:00:00
29.9390407601,2012-09-29 03:00:00
28.4819305879,2012-09-29 04:00:00
30.1729422335,2012-09-29 05:00:00
56.015819318,2012-09-29 06:00:00
166.694143562,2012-09-29 07:00:00
274.535554063,2012-09-29 08:00:00
328.389056891,2012-09-29 09:00:00
390.476410534,2012-09-29 10:00:00
486.365842603,2012-09-29 11:00:00
619.397598211,2012-09-29 12:00:00
626.53877646,2012-09-29 13:00:00
613.775936704,2012-09-29 14:00:00
590.639519384,2012-09-29 15:00:00
651.158850377,2012-09-29 16:00:00
707.223945733,2012-09-29 17:00:00
536.054529134,2012-09-29 18:00:00
430.441634454,2012-09-29 19:00:00
327.708396816,2012-09-29 20:00:00
259.29474651,2012-09-29 21:00:00
190.735651562,2012-09-29 22:00:00
164.049233586,2012-09-29 23:00:00
150.009643245,2012-09-30 00:00:00
116.792243217,2012-09-30 01:00:00
93.1174430315,2012-09-30 02:00:00
26.6735850625,2012-09-30 03:00:00
3.19779431137,2012-09-30 04:00:00
0.576208051532,2012-09-30 05:00:00
23.5226814855,2012-09-30 06:00:00
100.537001288,2012-09-30 07:00:00
201.851557154,2012-09-30 08:00:00
266.986056246,2012-09-30 09:00:00
405.584749163,2012-09-30 10:00:00
516.448505854,2012-09-30 11:00:00
604.950493052,2012-09-30 12:00:00
613.042788151,2012-09-30 13:00:00
589.54288477,2012-09-30 14:00:00
635.640853033,2012-09-30 15:00:00
679.748658692,2012-09-30 16:00:00
649.759252771,2012-09-30 17:00:00
448.110600901,2012-09-30 18:00:00
197.865192405,2012-09-30 19:00:00
103.387421793,2012-09-30 20:00:00
127.494414821,2012-09-30 21:00:00
86.1270800759,2012-09-30 22:00:00
67.0903453265,2012-09-30 23:00:00
145.572582259,2012-10-20 00:00:00
81.3533290704,2012-10-20 01:00:00
59.3763661097,2012-10-20 02:00:00
9.53921650897,2012-10-20 03:00:00
4.32671733983,2012-10-20 04:00:00
7.78546768463,2012-10-20 05:00:00
38.6772733158,2012-10-20 06:00:00
157.707774929,2012-10-20 07:00:00
272.018911394,2012-10-20 08:00:00
345.684441326,2012-10-20 09:00:00
406.584655085,2012-10-20 10:00:00
487.50558083,2012-10-20 11:00:00
582.394631719,2012-10-20 12:00:00
586.532578415,2012-10-20 13:00:00
594.767621415,2012-10-20 14:00:00
574.910709291,2012-10-20 15:00:00
611.227907644,2012-10-20 16:00:00
669.313737848,2012-10-20 17:00:00
602.498670711,2012-10-20 18:00:00
398.441718567,2012-10-20 19:00:00
356.221333478,2012-10-20 20:00:00
226.177403382,2012-10-20 21:00:00
199.542787846,2012-10-20 22:00:00
150.10780744,2012-10-20 23:00:00
145.435813978,2012-10-21 00:00:00
105.163741796,2012-10-21 01:00:00
86.4412904111,2012-10-21 02:00:00
23.5266436699,2012-10-21 03:00:00
0.0,2012-10-21 04:00:00
0.0,2012-10-21 05:00:00
38.5938738192,2012-10-21 06:00:00
106.254312802,2012-10-21 07:00:00
207.044923492,2012-10-21 08:00:00
274.071831214,2012-10-21 09:00:00
390.394973658,2012-10-21 10:00:00
479.925701082,2012-10-21 11:00:00
593.700281359,2012-10-21 12:00:00
620.702604452,2012-10-21 13:00:00
590.390453718,2012-10-21 14:00:00
601.134795285,2012-10-21 15:00:00
632.320843681,2012-10-21 16:00:00
618.421529029,2012-10-21 17:00:00
546.565943312,2012-10-21 18:00:00
363.404602803,2012-10-21 19:00:00
227.17794818,2012-10-21 20:00:00
145.734389305,2012-10-21 21:00:00
106.259058603,2012-10-21 22:00:00
70.6128196388,2012-10-21 23:00:00
50.7855007414,2012-10-22 00:00:00
31.0840747542,2012-10-22 01:00:00
14.3835774948,2012-10-22 02:00:00
28.156608333,2012-10-22 03:00:00
14.9608515178,2012-10-22 04:00:00
42.5287164722,2012-10-22 05:00:00
154.859207924,2012-10-22 06:00:00
421.802595455,2012-10-22 07:00:00
667.655836394,2012-10-22 08:00:00
349.731241712,2012-10-22 09:00:00
234.546055499,2012-10-22 10:00:00
274.049148029,2012-10-22 11:00:00
320.377559915,2012-10-22 12:00:00
283.938429045,2012-10-22 13:00:00
322.788918698,2012-10-22 14:00:00
330.305368604,2012-10-22 15:00:00
492.954312808,2012-10-22 16:00:00
846.390084685,2012-10-22 17:00:00
720.031616912,2012-10-22 18:00:00
